"type";"nomprenom";"unite";"directeur";"grade"
"Evaluation-Vague";"  ";"copiez/collez vos données";"copiez/collez vos données";"copiez/collez vos données"
"Evaluation-Vague";"  ";"supprimez les lignes inutiles";"supprimez les lignes inutiles";"supprimez les lignes inutiles"
"Evaluation-Vague";"  ";"ajoutez des lignes si nécessaire";"ajoutez des lignes si nécessaire";"ajoutez des lignes si nécessaire"
"Evaluation-Vague";"  ";"";"";""
"Evaluation-Vague";"  ";"";"";""
"";"  ";"";"";""
"Evaluation-MiVague";"  ";"copiez/collez vos données";"copiez/collez vos données";"copiez/collez vos données"
"Evaluation-MiVague";"  ";"supprimez les lignes inutiles";"supprimez les lignes inutiles";"supprimez les lignes inutiles"
"Evaluation-MiVague";"  ";"ajoutez des lignes si nécessaire";"ajoutez des lignes si nécessaire";"ajoutez des lignes si nécessaire"
"Evaluation-MiVague";"  ";"";"";""
"Evaluation-MiVague";"  ";"";"";""
"";"  ";"";"";""
"Promotion";"  ";"copiez/collez vos données";"copiez/collez vos données";"copiez/collez vos données"
"Promotion";"  ";"supprimez les lignes inutiles";"supprimez les lignes inutiles";"supprimez les lignes inutiles"
"Promotion";"  ";"ajoutez des lignes si nécessaire";"ajoutez des lignes si nécessaire";"ajoutez des lignes si nécessaire"
"Promotion";"  ";"";"";""
"Promotion";"  ";"";"";""
"";"  ";"";"";""
"Suivi-PostEvaluation";"  ";"copiez/collez vos données";"copiez/collez vos données";"copiez/collez vos données"
"Suivi-PostEvaluation";"  ";"supprimez les lignes inutiles";"supprimez les lignes inutiles";"supprimez les lignes inutiles"
"Suivi-PostEvaluation";"  ";"ajoutez des lignes si nécessaire";"ajoutez des lignes si nécessaire";"ajoutez des lignes si nécessaire"
"Suivi-PostEvaluation";"  ";"";"";""
"Suivi-PostEvaluation";"  ";"";"";""
"";"  ";"";"";""
"Titularisation";"  ";"copiez/collez vos données";"copiez/collez vos données";"copiez/collez vos données"
"Titularisation";"  ";"supprimez les lignes inutiles";"supprimez les lignes inutiles";"supprimez les lignes inutiles"
"Titularisation";"  ";"ajoutez des lignes si nécessaire";"ajoutez des lignes si nécessaire";"ajoutez des lignes si nécessaire"
"Titularisation";"  ";"";"";""
"Titularisation";"  ";"";"";""
"";"  ";"";"";""
"Affectation";"  ";"copiez/collez vos données";"copiez/collez vos données";"copiez/collez vos données"
"Affectation";"  ";"supprimez les lignes inutiles";"supprimez les lignes inutiles";"supprimez les lignes inutiles"
"Affectation";"  ";"ajoutez des lignes si nécessaire";"ajoutez des lignes si nécessaire";"ajoutez des lignes si nécessaire"
"Affectation";"  ";"";"";""
"Affectation";"  ";"";"";""
"";"  ";"";"";""
"Reconstitution";"  ";"copiez/collez vos données";"copiez/collez vos données";"copiez/collez vos données"
"Reconstitution";"  ";"supprimez les lignes inutiles";"supprimez les lignes inutiles";"supprimez les lignes inutiles"
"Reconstitution";"  ";"ajoutez des lignes si nécessaire";"ajoutez des lignes si nécessaire";"ajoutez des lignes si nécessaire"
"Reconstitution";"  ";"";"";""
"Reconstitution";"  ";"";"";""
"";"  ";"";"";""
